
; 64tass Turbo Assembler Macro V1.55.2425-test listing file
; 64tass-1.55.2425-test.exe -D TARGET_SYS= --long-address --intel-hex --m65816 -o fraggy.hex --list fraggy.lst fraggy.asm
; Sat Jan 01 17:23:55 2022

;Offset	;Hex		;Monitor	;Source
>17d8a3	a0 09 09 79 a0 05 03 70 a0 04 30 79 a0 0a 07 61
>17d8b3	c6 02 a0 08 09 7b a0 09 08 7a a0 07 3c 71 a0 0a
>17d8c3	00 61 c7 02 a0 08 08 7b a0 09 07 61 d4 02 a0 08
>17d8d3	07 7b a0 09 06 61 d7 02 a0 00 1c 77 a0 08 0c 7f
>17d8e3	70 a0 02 50 77 a0 09 0c 7f a0 06 00 74 a0 05 00
>17d8f3	70 a0 04 00 77 a0 07 1c 71 a0 0a 0a 61 9b 02 a0
>17d903	08 0b 7c a0 09 0b 79 a0 07 3c 71 a0 0a 00 61 c7
>17d913	02 a0 08 0a 7c a0 09 0a 61 d9 02 a0 09 09 61 db
>17d923	02 a0 08 09 7b a0 09 08 61 d4 02 a0 08 08 7b a0
>17d933	09 07 61 d4 02 a0 08 07 7b a0 09 06 61 d7 02 a0
>17d943	00 40 77 a0 08 0c 7f 70 a0 02 00 77 a0 09 0c 7f
>17d953	7d a0 07 1c 71 a0 0a 0a 61 9b 02 a0 08 0b 7c a0
>17d963	09 0b 79 a0 07 3c 71 a0 0a 00 61 c7 02 a0 08 0a
>17d973	7c a0 09 0a 61 d9 02 a0 09 09 61 db 02 a0 08 09
>17d983	7b a0 09 08 61 d4 02 a0 08 08 7b a0 09 07 61 d4
>17d993	02 a0 08 07 7b a0 09 06 61 d7 02 a0 00 54 77 a0
>17d9a3	08 0c 7e a0 03 03 71 a0 02 90 77 a0 09 0c 7f 7d
>17d9b3	a0 07 1c 71 a0 0a 0a 61 9b 02 a0 08 0b 7c a0 09
>17d9c3	0b 79 a0 07 3c 71 a0 0a 00 61 c7 02 a0 08 0a 7c
>17d9d3	a0 09 0a 61 d9 02 a0 09 09 61 db 02 a0 08 09 7b
>17d9e3	a0 09 08 61 d4 02 a0 08 08 7b a0 09 07 61 d4 02
>17d9f3	a0 08 07 7b a0 09 06 61 d8 02 a0 00 40 77 a0 08
>17da03	0c 7f 77 a0 02 58 78 a0 09 0d 61 22 00 a0 07 1c
>17da13	71 a0 0a 0a 61 8e 02 a0 08 0b 7c a0 09 0c 79 a0
>17da23	07 3c 71 a0 0a 00 61 c7 02 a0 08 0a 7c a0 09 0b
>17da33	61 6e 0e a0 07 1c 71 a0 0a 0a 61 cb 02 a0 07 3c
>17da43	71 a0 0a 00 61 dc 02 a0 09 0a 62 70 a0 09 09 61
>17da53	db 02 a0 08 09 7b a0 09 08 61 d4 02 a0 08 08 7b
>17da63	a0 09 07 61 d4 02 a0 08 07 7b a0 09 06 61 d7 02
>17da73	a0 00 54 78 a0 08 0c 7f 78 a0 09 0d 7f 7c a0 07
>17da83	1c 71 a0 0a 0a 61 9b 02 a0 08 0b 7c a0 09 0c 79
>17da93	a0 07 3c 71 a0 0a 00 61 c7 02 a0 08 0a 7c a0 09
>17daa3	0b 61 6e 0e a0 07 1c 71 a0 0a 0a 61 cb 02 a0 07
>17dab3	3c 71 a0 0a 00 61 dc 02 a0 09 0a 62 70 a0 09 09
>17dac3	61 db 02 a0 08 09 7b a0 09 08 61 d4 02 a0 08 08
>17dad3	7b a0 09 07 61 d4 02 a0 08 07 7b a0 09 06 61 d7
>17dae3	02 a0 00 40 77 a0 08 0c 7f 78 a0 09 0d 7f a0 06
>17daf3	06 74 a0 05 01 70 a0 04 80 77 a0 07 18 71 a0 0a
>17db03	0c 61 9b 02 a0 08 0b 7c a0 09 0c 7b a0 05 02 70
>17db13	a0 04 00 77 a0 07 38 61 be 02 a0 08 0a 7c a0 09
>17db23	0b 7a a0 04 70 79 a0 0a 09 61 c6 02 a0 05 03 70
>17db33	a0 04 30 79 a0 0a 07 61 ce 02 a0 08 09 7e a0 07
>17db43	3c 71 a0 0a 00 61 cf 02 a0 08 08 62 70 a0 08 07
>17db53	62 73 a0 00 54 77 a0 08 0c 7f 74 a0 06 00 74 a0
>17db63	05 00 70 a0 04 00 77 a0 07 1c 70 a0 0a 0a 61 b0
>17db73	02 a0 08 0b 7f a0 07 3c 71 a0 0a 00 61 ce 02 a0
>17db83	08 0a 7c a0 09 0a 61 d9 02 a0 09 09 61 db 02 a0
>17db93	08 09 7b a0 09 08 61 d4 02 a0 08 08 7b a0 09 07
>17dba3	61 d4 02 a0 08 07 7b a0 09 06 61 d7 02 a0 00 40
>17dbb3	77 a0 08 0c 7f a0 03 06 70 a0 02 b0 78 a0 09 0d
>17dbc3	7f 72 a0 05 02 78 a0 07 38 71 a0 0a 0c 61 9c 02
>17dbd3	a0 08 0b 7c a0 09 0c 7a a0 04 0a 79 a0 0a 0b 61
>17dbe3	be 02 a0 08 0a 7c a0 09 0b 7a a0 04 15 61 ce 02
>17dbf3	a0 09 0a 7a a0 04 20 79 a0 0a 0a 61 c6 02 a0 08
>17dc03	09 7b a0 09 09 7b a0 04 2a 61 c8 02 a0 08 08 7b
>17dc13	a0 09 08 7b a0 04 35 61 c8 02 a0 08 07 7b a0 09
>17dc23	07 7b a0 04 40 78 a0 0a 09 61 c2 02 a0 00 1c 77
>17dc33	a0 08 0c 7f 78 a0 09 0d 7f 74 a0 04 00 78 a0 0a
>17dc43	0c 61 9d 02 a0 08 0b 7c a0 09 0c 7a a0 04 0a 79
>17dc53	a0 0a 0b 61 be 02 a0 08 0a 7c a0 09 0b 7a a0 04
>17dc63	15 61 ce 02 a0 09 0a 7a a0 04 20 79 a0 0a 0a 61
>17dc73	c6 02 a0 08 09 7b a0 09 09 7b a0 04 2a 61 c8 02
>17dc83	a0 08 08 7b a0 09 08 7b a0 04 35 61 c8 02 a0 08
>17dc93	07 7b a0 09 07 7b a0 04 40 78 a0 0a 09 61 c6 02
>17dca3	a0 01 00 71 a0 00 d6 77 a0 08 0c 7f a0 03 03 70
>17dcb3	a0 02 c0 78 a0 09 0d 7b a0 04 4a 61 a8 02 a0 08
>17dcc3	0b 7c a0 09 0c 7a a0 04 55 61 c8 02 a0 08 0a 7c
>17dcd3	a0 09 0b 7a a0 04 60 61 d1 02 a0 04 6a 79 a0 0a
>17dce3	08 61 d6 02 a0 04 75 62 70 a0 04 80 62 70 a0 04
>17dcf3	8a 62 79 a0 05 00 71 a0 04 00 76 a0 07 1c 71 a0
>17dd03	0a 0a 61 cb 02 a0 07 3c 71 a0 0a 00 61 51 11 a0
>17dd13	07 1c 71 a0 0a 0a 61 cb 02 a0 07 3c 71 a0 0a 00
>17dd23	61 dc 02 a0 09 0a 62 70 a0 09 09 62 70 a0 09 08
>17dd33	62 70 a0 09 07 62 70 a0 09 06 62 7c a0 09 0d 7f
>17dd43	7c a0 07 1c 71 a0 0a 0a 61 b4 02 a0 09 0c 7a a0
>17dd53	07 3c 71 a0 0a 00 61 d3 02 a0 09 0b 62 71 a0 09
>17dd63	0a 62 70 a0 09 09 62 70 a0 09 08 62 70 a0 09 07
>17dd73	62 74 a0 03 05 70 a0 02 a0 78 a0 09 0c 7e a0 06
>17dd83	06 74 a0 05 01 70 a0 04 80 77 a0 07 18 71 a0 0a
>17dd93	0c 61 b2 02 a0 09 0b 7c a0 05 02 70 a0 04 00 77
>17dda3	a0 07 38 61 ca 02 a0 09 0a 7b a0 04 70 78 a0 0a
>17ddb3	09 61 cc 02 a0 09 09 79 a0 05 03 70 a0 04 30 79
>17ddc3	a0 0a 07 61 cb 02 a0 09 08 79 a0 07 3c 71 a0 0a
>17ddd3	00 61 d4 02 a0 09 07 62 70 a0 09 06 62 7c a0 09
>17dde3	0c 7e a0 06 00 74 a0 05 00 71 a0 04 00 76 a0 07
>17ddf3	1c 71 a0 0a 0a 61 b4 02 a0 09 0b 7a a0 07 3c 71
>17de03	a0 0a 00 61 d3 02 a0 09 0a 62 71 a0 09 09 62 70
>17de13	a0 09 08 62 70 a0 09 07 62 70 a0 09 06 62 72 a0
>17de23	03 04 70 a0 02 30 78 a0 09 0c 7f 7c a0 07 1c 71
>17de33	a0 0a 0a 61 b4 02 a0 09 0b 7a a0 07 3c 71 a0 0a
>17de43	00 61 d3 02 a0 09 0a 62 71 a0 09 09 62 70 a0 09
>17de53	08 62 70 a0 09 07 62 70 a0 09 06 62 72 a0 03 05
>17de63	70 a0 02 a0 78 a0 09 0c 7f 7c a0 07 1c 71 a0 0a
>17de73	0a 61 b4 02 a0 09 0b 7a a0 07 3c 71 a0 0a 00 61
>17de83	d3 02 a0 09 0a 62 71 a0 09 09 62 70 a0 09 08 62
>17de93	70 a0 09 07 62 70 a0 09 06 62 75 a0 03 04 70 a0
>17dea3	02 30 78 a0 09 0d 61 22 00 a0 07 1c 70 a0 0a 0a
>17deb3	61 ad 02 a0 09 0c 7a a0 07 3c 71 a0 0a 00 61 d3
>17dec3	02 a0 09 0b 61 76 0e a0 07 1c 71 a0 0a 0a 61 cb
>17ded3	02 a0 07 3c 71 a0 0a 00 61 dc 02 a0 09 0a 62 70
>17dee3	a0 09 09 62 70 a0 09 08 62 70 a0 09 07 62 70 a0
>17def3	09 06 62 7c a0 09 0d 7f 7d a0 07 1c 70 a0 0a 0a
>17df03	61 b4 02 a0 09 0c 7a a0 07 3c 71 a0 0a 00 61 d3
>17df13	02 a0 09 0b 61 76 0e a0 07 1c 71 a0 0a 0a 61 cb
>17df23	02 a0 07 3c 71 a0 0a 00 61 dc 02 a0 09 0a 62 70
>17df33	a0 09 09 62 70 a0 09 08 62 70 a0 09 07 62 70 a0
>17df43	09 06 62 7c a0 09 0d 7f a0 06 06 74 a0 05 01 70
>17df53	a0 04 80 77 a0 07 18 70 a0 0a 0c 61 b4 02 a0 09
>17df63	0c 7c a0 05 02 70 a0 04 00 77 a0 07 38 61 ca 02
>17df73	a0 09 0b 7b a0 04 70 78 a0 0a 09 61 ce 02 a0 05
>17df83	03 70 a0 04 30 79 a0 0a 07 61 d5 02 a0 07 3c 71
>17df93	a0 0a 00 61 a3 08 a0 06 00 74 a0 05 00 71 a0 04
>17dfa3	00 76 a0 07 1c 71 a0 0a 0a 61 cb 02 a0 07 3c 71
>17dfb3	a0 0a 00 61 dc 02 a0 09 0a 62 70 a0 09 09 61 db
>17dfc3	02 a0 08 09 7b a0 09 08 61 d4 02 a0 08 08 7b a0
>17dfd3	09 07 61 d4 02 a0 08 07 7b a0 09 06 61 d7 02 a0
>17dfe3	00 f0 78 a0 08 0c 7f a0 03 08 71 a0 02 60 77 a0
>17dff3	09 0d 7f 72 a0 05 02 78 a0 07 38 71 a0 0a 0c 61
>17e003	9b 02 a0 08 0b 7c a0 09 0c 7a a0 04 0a 79 a0 0a
>17e013	0b 61 be 02 a0 08 0a 7c a0 09 0b 7a a0 04 15 61
>17e023	ce 02 a0 09 0a 7a a0 04 20 79 a0 0a 0a 61 c6 02
>17e033	a0 08 09 7b a0 09 09 7b a0 04 2a 61 c8 02 a0 08
>17e043	08 7b a0 09 08 7b a0 04 35 61 c8 02 a0 08 07 7b
>17e053	a0 09 07 7b a0 04 40 78 a0 0a 09 61 c3 02 a0 01
>17e063	01 71 a0 00 1c 77 a0 08 0c 7f 79 a0 09 0d 7f 73
>17e073	a0 04 00 78 a0 0a 0c 61 9a 02 a0 08 0b 7c a0 09
>17e083	0c 7a a0 04 0a 79 a0 0a 0b 61 be 02 a0 08 0a 7c
>17e093	a0 09 0b 7a a0 04 15 61 ce 02 a0 09 0a 7a a0 04
>17e0a3	20 79 a0 0a 0a 61 cb 02 a0 09 09 7a a0 04 2a 61
>17e0b3	d5 02 a0 09 08 7a a0 04 35 61 d5 02 a0 09 07 7a
>17e0c3	a0 04 40 79 a0 0a 09 61 ce 02 a0 03 03 71 a0 02
>17e0d3	c0 77 a0 09 0d 7b a0 04 4a 61 c6 02 a0 09 0c 7b
>17e0e3	a0 04 55 61 d4 02 a0 09 0b 7b a0 04 60 61 d8 02
>17e0f3	a0 04 6a 79 a0 0a 08 61 d6 02 a0 04 75 62 70 a0
>17e103	04 80 62 70 a0 04 8a 62 79 a0 05 00 71 a0 04 00
>17e113	76 a0 07 1c 71 a0 0a 0a 61 cb 02 a0 07 3c 71 a0
>17e123	0a 00 61 51 11 a0 07 1c 71 a0 0a 0a 61 cb 02 a0
>17e133	07 3c 71 a0 0a 00 61 dc 02 a0 09 0a 62 70 a0 09
>17e143	09 62 70 a0 09 08 62 70 a0 09 07 62 70 a0 09 06
>17e153	62 7c a0 09 0d 7f 7c a0 07 1c 71 a0 0a 0a 61 b4
>17e163	02 a0 09 0c 7a a0 07 3c 71 a0 0a 00 61 d3 02 a0
>17e173	09 0b 62 71 a0 09 0a 62 70 a0 09 09 62 70 a0 09
>17e183	08 62 70 a0 09 07 62 74 a0 03 05 70 a0 02 00 78
>17e193	a0 09 0c 7e a0 06 06 74 a0 05 01 70 a0 04 80 77
>17e1a3	a0 07 18 71 a0 0a 0c 61 b2 02 a0 09 0b 7c a0 05
>17e1b3	02 70 a0 04 00 77 a0 07 38 61 ca 02 a0 09 0a 7b
>17e1c3	a0 04 70 78 a0 0a 09 61 cc 02 a0 09 09 79 a0 05
>17e1d3	03 70 a0 04 30 79 a0 0a 07 61 cb 02 a0 09 08 79
>17e1e3	a0 07 3c 71 a0 0a 00 61 d4 02 a0 09 07 62 70 a0
>17e1f3	09 06 62 73 a0 02 50 78 a0 09 0c 7e a0 06 00 74
>17e203	a0 05 00 71 a0 04 00 76 a0 07 1c 71 a0 0a 0a 61
>17e213	b4 02 a0 09 0b 7a a0 07 3c 71 a0 0a 00 61 d3 02
>17e223	a0 09 0a 62 71 a0 09 09 62 70 a0 09 08 62 70 a0
>17e233	09 07 62 70 a0 09 06 62 73 a0 02 00 78 a0 09 0c
>17e243	7f 7c a0 07 1c 71 a0 0a 0a 61 b4 02 a0 09 0b 7a
>17e253	a0 07 3c 71 a0 0a 00 61 d3 02 a0 09 0a 62 71 a0
>17e263	09 09 61 db 02 a0 08 09 7b a0 09 08 61 d4 02 a0
>17e273	08 08 7b a0 09 07 61 d4 02 a0 08 07 7b a0 09 06
>17e283	61 d7 02 a0 00 40 77 a0 08 0c 7e a0 03 03 71 a0
>17e293	02 90 77 a0 09 0c 7f 7d a0 07 1c 71 a0 0a 0a 61
>17e2a3	9b 02 a0 08 0b 7c a0 09 0b 79 a0 07 3c 71 a0 0a
>17e2b3	00 61 c7 02 a0 08 0a 7c a0 09 0a 61 d9 02 a0 09
>17e2c3	09 61 db 02 a0 08 09 7b a0 09 08 61 d4 02 a0 08
>17e2d3	08 7b a0 09 07 61 d4 02 a0 08 07 7b a0 09 06 62
>17e2e3	70 a0 08 0c 7f 77 a0 02 58 78 a0 09 0d 61 22 00
>17e2f3	a0 07 1c 71 a0 0a 0a 61 8e 02 a0 08 0b 7c a0 09
>17e303	0c 79 a0 07 3c 71 a0 0a 00 61 c7 02 a0 08 0a 7c
>17e313	a0 09 0b 61 6e 0e a0 07 1c 71 a0 0a 0a 61 cb 02
>17e323	a0 07 3c 71 a0 0a 00 61 dc 02 a0 09 0a 62 70 a0
>17e333	09 09 61 db 02 a0 08 09 7b a0 09 08 61 d4 02 a0
>17e343	08 08 7b a0 09 07 61 d4 02 a0 08 07 7b a0 09 06
>17e353	61 d7 02 a0 00 54 78 a0 08 0c 7f 78 a0 09 0d 7f
>17e363	7c a0 07 1c 71 a0 0a 0a 61 9b 02 a0 08 0b 7c a0
>17e373	09 0c 79 a0 07 3c 71 a0 0a 00 61 c7 02 a0 08 0a
>17e383	7c a0 09 0b 61 6e 0e a0 07 1c 71 a0 0a 0a 61 cb
>17e393	02 a0 07 3c 71 a0 0a 00 61 dc 02 a0 09 0a 62 70
>17e3a3	a0 09 09 61 db 02 a0 08 09 7b a0 09 08 61 d4 02
>17e3b3	a0 08 08 7b a0 09 07 61 d4 02 a0 08 07 7b a0 09
>17e3c3	06 61 d7 02 a0 00 40 77 a0 08 0c 7f 78 a0 09 0d
>17e3d3	7f a0 06 06 74 a0 05 01 70 a0 04 80 77 a0 07 18
>17e3e3	71 a0 0a 0c 61 9b 02 a0 08 0b 7c a0 09 0c 7b a0
>17e3f3	05 02 70 a0 04 00 77 a0 07 38 61 be 02 a0 08 0a
>17e403	7c a0 09 0b 7a a0 04 70 79 a0 0a 09 61 c6 02 a0
>17e413	05 03 70 a0 04 30 79 a0 0a 07 61 ce 02 a0 08 09
>17e423	7e a0 07 3c 71 a0 0a 00 61 cf 02 a0 08 08 62 70
>17e433	a0 08 07 62 73 a0 00 54 77 a0 08 0c 7f 74 a0 06
>17e443	00 74 a0 05 00 70 a0 04 00 77 a0 07 1c 70 a0 0a
>17e453	0a 61 b0 02 a0 08 0b 7f a0 07 3c 71 a0 0a 00 61
>17e463	ce 02 a0 08 0a 7c a0 09 0a 61 d9 02 a0 09 09 61
>17e473	db 02 a0 08 09 7b a0 09 08 61 d4 02 a0 08 08 7b
>17e483	a0 09 07 61 d4 02 a0 08 07 7b a0 09 06 61 d7 02
>17e493	a0 00 ac 77 a0 08 0c 7f a0 03 06 70 a0 02 b0 78
>17e4a3	a0 09 0d 7f 72 a0 05 02 78 a0 07 38 71 a0 0a 0c
>17e4b3	61 9c 02 a0 08 0b 7c a0 09 0c 7a a0 04 0a 79 a0
>17e4c3	0a 0b 61 be 02 a0 08 0a 7c a0 09 0b 7a a0 04 15
>17e4d3	61 ce 02 a0 09 0a 7a a0 04 20 79 a0 0a 0a 61 c6
>17e4e3	02 a0 08 09 7b a0 09 09 7b a0 04 2a 61 c8 02 a0
>17e4f3	08 08 7b a0 09 08 7b a0 04 35 61 c8 02 a0 08 07
>17e503	7b a0 09 07 7b a0 04 40 78 a0 0a 09 61 c5 02 a0
>17e513	01 00 70 a0 00 d6 78 a0 08 0c 7f 78 a0 09 0d 7f
>17e523	73 a0 04 00 79 a0 0a 0c 61 98 02 a0 08 0b 7c a0
>17e533	09 0c 7a a0 04 0a 79 a0 0a 0b 61 be 02 a0 08 0a
>17e543	7c a0 09 0b 7a a0 04 15 61 ce 02 a0 09 0a 7a a0
>17e553	04 20 79 a0 0a 0a 61 cb 02 a0 09 09 7a a0 04 2a
>17e563	61 d5 02 a0 09 08 7a a0 04 35 61 d5 02 a0 09 07
>17e573	7a a0 04 40 79 a0 0a 09 61 ce 02 a0 03 03 70 a0
>17e583	02 c0 78 a0 09 0d 7a a0 04 4a 61 c7 02 a0 09 0c
>17e593	7b a0 04 55 61 d4 02 a0 09 0b 7b a0 04 60 61 d8
>17e5a3	02 a0 04 6a 79 a0 0a 08 61 d6 02 a0 04 75 62 70
>17e5b3	a0 04 80 62 70 a0 04 8a 62 79 a0 05 00 71 a0 04
>17e5c3	00 76 a0 07 1c 71 a0 0a 0a 61 cb 02 a0 07 3c 71
>17e5d3	a0 0a 00 61 51 11 a0 07 1c 71 a0 0a 0a 61 cb 02
>17e5e3	a0 07 3c 71 a0 0a 00 61 dc 02 a0 09 0a 62 70 a0
>17e5f3	09 09 62 70 a0 09 08 62 70 a0 09 07 62 70 a0 09
>17e603	06 62 7c a0 09 0d 7f 7c a0 07 1c 71 a0 0a 0a 61
>17e613	b4 02 a0 09 0c 7a a0 07 3c 71 a0 0a 00 61 d3 02
>17e623	a0 09 0b 62 71 a0 09 0a 62 70 a0 09 09 62 70 a0
>17e633	09 08 62 70 a0 09 07 62 74 a0 03 05 70 a0 02 a0
>17e643	78 a0 09 0c 7e a0 06 06 74 a0 05 01 70 a0 04 80
>17e653	77 a0 07 18 71 a0 0a 0c 61 b2 02 a0 09 0b 7c a0
>17e663	05 02 70 a0 04 00 77 a0 07 38 61 ca 02 a0 09 0a
>17e673	7b a0 04 70 78 a0 0a 09 61 cc 02 a0 09 09 79 a0
>17e683	05 03 70 a0 04 30 79 a0 0a 07 61 cb 02 a0 09 08
>17e693	79 a0 07 3c 71 a0 0a 00 61 d4 02 a0 09 07 62 70
>17e6a3	a0 09 06 62 7c a0 09 0c 7e a0 06 00 74 a0 05 00
>17e6b3	71 a0 04 00 76 a0 07 1c 71 a0 0a 0a 61 b4 02 a0
>17e6c3	09 0b 7a a0 07 3c 71 a0 0a 00 61 d3 02 a0 09 0a
>17e6d3	62 71 a0 09 09 62 70 a0 09 08 62 70 a0 09 07 62
>17e6e3	70 a0 09 06 62 72 a0 03 04 70 a0 02 30 78 a0 09
>17e6f3	0c 7f 7c a0 07 1c 71 a0 0a 0a 61 b4 02 a0 09 0b
>17e703	7a a0 07 3c 71 a0 0a 00 61 d3 02 a0 09 0a 62 71
>17e713	a0 09 09 62 70 a0 09 08 62 70 a0 09 07 62 70 a0
>17e723	09 06 62 72 a0 03 05 70 a0 02 a0 78 a0 09 0c 7f
>17e733	7c a0 07 1c 71 a0 0a 0a 61 b4 02 a0 09 0b 7a a0
>17e743	07 3c 71 a0 0a 00 61 d3 02 a0 09 0a 62 71 a0 09
>17e753	09 62 70 a0 09 08 62 70 a0 09 07 62 70 a0 09 06
>17e763	62 75 a0 03 04 70 a0 02 30 78 a0 09 0d 61 22 00
>17e773	a0 07 1c 70 a0 0a 0a 61 ad 02 a0 09 0c 7a a0 07
>17e783	3c 71 a0 0a 00 61 d3 02 a0 09 0b 61 76 0e a0 07
>17e793	1c 71 a0 0a 0a 61 cb 02 a0 07 3c 71 a0 0a 00 61
>17e7a3	dc 02 a0 09 0a 62 70 a0 09 09 61 db 02 a0 08 09
>17e7b3	7b a0 09 08 61 d4 02 a0 08 08 7b a0 09 07 61 d4
>17e7c3	02 a0 08 07 7b a0 09 06 61 d7 02 a0 00 f0 78 a0
>17e7d3	08 0c 7f 78 a0 09 0d 7f 7d a0 07 1c 71 a0 0a 0a
>17e7e3	61 9a 02 a0 08 0b 7c a0 09 0c 79 a0 07 3c 71 a0
>17e7f3	0a 00 61 c7 02 a0 08 0a 7c a0 09 0b 61 b4 05 a0
>17e803	08 09 62 70 a0 08 08 62 70 a0 08 07 62 7c a0 08
>17e813	0c 61 22 00 a0 07 1c 71 a0 0a 0a 61 af 02 a0 08
>17e823	0b 7f a0 07 3c 71 a0 0a 00 61 ce 02 a0 08 0a 7c
>17e833	a0 09 0a 61 d9 02 a0 09 09 62 70 a0 09 08 62 70
>17e843	a0 09 07 62 70 a0 09 06 62 7c a0 09 0d 7f a0 06
>17e853	06 74 a0 05 01 70 a0 04 80 77 a0 07 18 70 a0 0a
>17e863	0c 61 b4 02 a0 09 0c 7c a0 05 02 70 a0 04 00 77
>17e873	a0 07 38 61 ca 02 a0 09 0b 7b a0 04 70 78 a0 0a
>17e883	09 61 ce 02 a0 05 03 70 a0 04 30 79 a0 0a 07 61
>17e893	ce 02 a0 08 09 7e a0 07 3c 71 a0 0a 00 61 cf 02
>17e8a3	a0 08 08 62 70 a0 08 07 62 71 a0 01 01 71 a0 00
>17e8b3	ac 77 a0 08 0c 7f 74 a0 06 00 74 a0 05 00 70 a0
>17e8c3	04 00 77 a0 07 1c 70 a0 0a 0a 61 b0 02 a0 08 0b
>17e8d3	7f a0 07 3c 71 a0 0a 00 61 ce 02 a0 08 0a 7c a0
>17e8e3	09 0a 61 d9 02 a0 09 09 61 db 02 a0 08 09 7b a0
>17e8f3	09 08 61 d4 02 a0 08 08 7b a0 09 07 61 d4 02 a0
>17e903	08 07 7b a0 09 06 61 d7 02 a0 00 1c 77 a0 08 0c
>17e913	7f a0 03 08 71 a0 02 60 77 a0 09 0d 7f 72 a0 05
>17e923	02 78 a0 07 38 71 a0 0a 0c 61 9c 02 a0 08 0b 7c
>17e933	a0 09 0c 7a a0 04 0a 79 a0 0a 0b 61 be 02 a0 08
>17e943	0a 7c a0 09 0b 7a a0 04 15 61 ce 02 a0 09 0a 7a
>17e953	a0 04 20 79 a0 0a 0a 61 c6 02 a0 08 09 7b a0 09
>17e963	09 7b a0 04 2a 61 c8 02 a0 08 08 7b a0 09 08 7b
>17e973	a0 04 35 61 c8 02 a0 08 07 7b a0 09 07 7b a0 04
>17e983	40 78 a0 0a 09 61 c0 02 a0 01 00 71 a0 00 f0 77
>17e993	a0 08 0c 7f 79 a0 09 0d 7f 73 a0 04 00 79 a0 0a
>17e9a3	0c 61 9c 02 a0 08 0b 7c a0 09 0c 7a a0 04 0a 79
>17e9b3	a0 0a 0b 61 be 02 a0 08 0a 7c a0 09 0b 7a a0 04
>17e9c3	15 61 ce 02 a0 09 0a 7a a0 04 20 79 a0 0a 0a 61
>17e9d3	c6 02 a0 08 09 7b a0 09 09 7b a0 04 2a 61 c8 02
>17e9e3	a0 08 08 7b a0 09 08 7b a0 04 35 61 c8 02 a0 08
>17e9f3	07 7b a0 09 07 7b a0 04 40 78 a0 0a 09 61 c1 02
>17ea03	a0 01 01 70 a0 00 0c 78 a0 08 0c 7f a0 03 03 71
>17ea13	a0 02 c0 77 a0 09 0d 7b a0 04 4a 61 ad 02 a0 08
>17ea23	0b 7c a0 09 0c 7a a0 04 55 61 c8 02 a0 08 0a 7c
>17ea33	a0 09 0b 7a a0 04 60 61 d1 02 a0 04 6a 79 a0 0a
>17ea43	08 61 d6 02 a0 04 75 62 70 a0 04 80 62 70 a0 04
>17ea53	8a 62 79 a0 05 00 71 a0 04 00 76 a0 07 1c 71 a0
>17ea63	0a 0a 61 cb 02 a0 07 3c 71 a0 0a 00 61 97 08 a0
>17ea73	08 09 62 70 a0 08 08 62 70 a0 08 07 62 73 a0 00
>17ea83	1c 78 a0 08 0c 61 22 00 a0 07 1c 71 a0 0a 0a 61
>17ea93	af 02 a0 08 0b 7f a0 07 3c 71 a0 0a 00 61 ce 02
>17eaa3	a0 08 0a 7c a0 09 0a 61 d9 02 a0 09 09 62 70 a0
>17eab3	09 08 62 70 a0 09 07 62 70 a0 09 06 62 7c a0 09
>17eac3	0d 7f 7c a0 07 1c 71 a0 0a 0a 61 b4 02 a0 09 0c
>17ead3	7a a0 07 3c 71 a0 0a 00 61 d3 02 a0 09 0b 62 71
>17eae3	a0 09 0a 61 db 02 a0 08 09 7b a0 09 09 61 d4 02
>17eaf3	a0 08 08 7b a0 09 08 61 d4 02 a0 08 07 7b a0 09
>17eb03	07 61 d7 02 a0 00 0c 77 a0 08 0c 7f 70 a0 03 05
>17eb13	71 a0 02 00 77 a0 09 0c 7f a0 06 06 74 a0 05 01
>17eb23	70 a0 04 80 77 a0 07 18 70 a0 0a 0c 61 9a 02 a0
>17eb33	08 0b 7c a0 09 0b 7b a0 05 02 71 a0 04 00 76 a0
>17eb43	07 38 61 be 02 a0 08 0a 7c a0 09 0a 7a a0 04 70
>17eb53	79 a0 0a 09 61 c4 02 a0 09 09 79 a0 05 03 70 a0
>17eb63	04 30 79 a0 0a 07 61 c6 02 a0 08 09 7b a0 09 08
>17eb73	7a a0 07 3c 71 a0 0a 00 61 c7 02 a0 08 08 7b a0
>17eb83	09 07 61 d4 02 a0 08 07 7b a0 09 06 61 d7 02 a0
>17eb93	00 1c 77 a0 08 0c 7f 70 a0 02 50 77 a0 09 0c 7f
>17eba3	a0 06 00 74 a0 05 00 70 a0 04 00 77 a0 07 1c 71
>17ebb3	a0 0a 0a 61 9b 02 a0 08 0b 7c a0 09 0b 79 a0 07
>17ebc3	3c 71 a0 0a 00 61 c7 02 a0 08 0a 7c a0 09 0a 61
>17ebd3	d9 02 a0 09 09 61 db 02 a0 08 09 7b a0 09 08 61
>17ebe3	d4 02 a0 08 08 7b a0 09 07 61 d4 02 a0 08 07 7b
>17ebf3	a0 09 06 61 d7 02 a0 00 40 77 a0 08 0c 7f 70 a0
>17ec03	02 00 77 a0 09 0c 7f 7d a0 07 1c 71 a0 0a 0a 61
>17ec13	9b 02 a0 08 0b 7c a0 09 0b 79 a0 07 3c 71 a0 0a
